speaker,start,end,speech
ELAINE,6:50,6:53,Hey. Didn't you already get soup?
GEORGE,6:53,6:55,No. I didn't get it.
ELAINE,6:55,6:57,Why? What happened?
GEORGE,6:57,6:59,I made a mistake.
ELAINE,6:58,7:01,[laughing]
GEORGE,7:00,7:02,"All right. Well, we'll see what happens to you."
ELAINE,7:02,7:07,"Yeah. No. Listen, George, I am quite certain I'm walking out of there with a bowl of soup."
GEORGE,7:07,7:12,"Yeah. Hey, let ask you something. Is it just me, or - or do you find it unbearable to be around Jerry and that girl?"
ELAINE,7:12,7:15,"Oh, I know! It is awful!"
GEORGE,7:15,7:17,Why do they have to do that in front of people?
ELAINE,7:17,7:18,I don't know.
GEORGE,7:18,7:19,What is that with the shmoopy?
ELAINE,7:19,7:20,Ohh!
GEORGE,7:19,7:21,"The shmoopy, shmoopy, shmoopy, shmmopy, shmoopy!"
ELAINE,7:19,7:21,Ohh! Stop it! I know.
GEORGE,7:21,7:25,I had to listen to a five minute discussion on which one is actually called shmoopy.
ELAINE,7:24,7:25,Ugh!
GEORGE,7:25,7:27,And I cancelled plans to go to the movies with them tonight.
ELAINE,7:27,7:29,"You know, we should say something."
GEORGE,7:29,7:30,"You know, we absolutely should."
ELAINE,7:30,7:33,"I mean, why does he do that? Doesn't he know what a huge turnoff that is?"
GEORGE,7:33,7:35,I don't know. He can be so weird sometimes.
ELAINE,7:34,7:35,Yeah.
GEORGE,7:35,7:37,I still haven't figured him out.
ELAINE,7:36,7:37,No. Me neither.
GEORGE,7:37,7:39,All right. Shh! I gotta focus. I'm shifting into soup mode.
ELAINE,7:40,7:41,"Oh, God!"
GEORGE,7:47,8:02,Good afternoon. One large crab bisque to go. Bread. Beautiful.
SOUP NAZI,8:02,8:05,You're pushing your luck little man.
GEORGE,8:08,8:11,Sorry. Thank you.
ELAINE,8:11,8:24,"Hi there. Um, uh -- [drumming on countertop] Oh! Oh! Oh! One mulligatawny and, um....what is that right there? Is that lima bean?"
SOUP NAZI,8:24,8:25,Yes.
ELAINE,8:25,8:41,"Never been a big fan. [coughing] Um..you know what? Has anyone ever told you you look exactly like Al Pacino? You know, "" Scent Of A Woman."" Who-ah! Who-ah!"
SOUP NAZI,8:41,8:42,Very good. Very good.
ELAINE,8:41,8:42,"Well, I --"
SOUP NAZI,8:42,8:45,You know something?
ELAINE,8:45,8:46,Hmmm?
SOUP NAZI,8:45,8:46,No soup for you!
ELAINE,8:46,8:47,What?
SOUP NAZI,8:46,8:47,Come back one year! Next!
RAY,8:51,8:53,Look at this.
BOB,8:53,8:54,It's an antique.
RAY,8:54,8:57,It's all hand made and I love the in-lay.
BOB,8:57,9:05,"Yes. Yes. me, too. Ay, it's gorgeous. Completely. Pick it up. No. No. Pick it up from the bottom over there."
KRAMER,9:03,9:05,Wait. Wait. Wait. Wait. What are you doing?
BOB,9:05,9:08,What does it look like we're doing? We're taking this.
KRAMER,9:08,9:11,You can't take this. This belongs to a friend of mine.
BOB,9:11,9:12,"Look, you wanna get hurt?"
KRAMER,9:12,9:13,Huh?
BOB,9:13,9:18,"I don't think you wanna get hurt. Because if you wanna get hurt I can hurt you. Now, just back off."
RAY,9:18,9:19,Bob.
BOB,9:19,9:20,Just pick it up.
KRAMER,9:20,9:22,"What is this, huh?"
BOB,9:22,9:29,You have some kind of problem here? What is it you not understanding? We taking the armoire and that's all there is to it. Okay?
ELAINE,9:39,9:44,"I mean, is he allowed to do this? It's discrimination! I'm gonna call the states' attorney office. I really am."
GEORGE,9:44,9:47,"Oh, this is fabulous. My God Elaine, you have to taste this."
ELAINE,9:47,9:49,All right. All right. Give me a taste.
ELAINE,9:53,9:56,"Mmm! Oh God, I gotta sit down. What happened? Where's my armoire?"
ELAINE,10:03,10:05,"Mmm! Oh God, I gotta sit down. What happened? Where's my armoire?"
KRAMER,10:05,10:06,"Well, b -- it was stolen."
ELAINE,10:05,10:06,Wha--?
KRAMER,10:08,10:10,"These street toughs, they robbed me."
ELAINE,10:11,10:13,Street toughs took my armoire?
KRAMER,10:13,10:19,Yeah. It was very frightening. My life was in danger. You should've seen the way they talked to me.
ELAINE,10:20,10:21,I can't believe this!
KRAMER,10:21,10:23,"Well, where's the soup?"
ELAINE,10:23,10:25,Wha -- the Soup Nazi threw me out.
KRAMER,10:26,10:28,Oh...yeah!
JERRY,10:30,10:32,What are you gonna get?
SHEILA,10:32,10:33,I'll decide at the last minute.
JERRY,10:33,10:35,"You better decide, sister. You're on deck."
JERRY,10:36,10:37,Sheila!
JERRY,10:39,10:40,Uh-oh.
SOUP NAZI,10:40,10:44,"Hey, what is this? You're kissing in my line? Nobody kisses in my line!"
SHEILA,10:45,10:47,I can kiss anywhere I want to.
SOUP NAZI,10:47,10:49,You just cost yourself a soup!
SHEILA,10:49,10:53,"How dare you? Come on, Jerry, we're leaving."
SHEILA,10:56,10:57,Jerry?
JERRY,11:03,11:05,Do I know you?
ELAINE,11:11,11:15,"So, essentially, you chose soup over a woman?"
JERRY,11:16,11:18,It was a bisque.
ELAINE,11:19,11:25,"Yeah. You know what I just realized? Suddenly, George has become much more normal than you."
JERRY,11:25,11:26,Really?
ELAINE,11:26,11:32,"Yeah. Come on. I mean, think about it. He's engaged to be married."
JERRY,11:32,11:34,Have you tastes the soup?
ELAINE,11:35,11:37,Yeah. All right. You made the right decision.
JERRY,11:38,11:43,"See, the way I figure it, it's much easier to patch things up with Sheila than with the Soup Nazi."
JERRY,11:43,11:44,Hey.
KRAMER,11:43,11:44,Yeah.
ELAINE,11:44,11:45,Hey.
KRAMER,11:44,11:45,Yeah.
JERRY,11:46,11:47,"Oh, thanks."
ELAINE,11:47,11:48,There he is.
KRAMER,11:48,11:51,"Elaine, I'm really sorry about the armoire."
ELAINE,11:51,11:52,"Yeah. I know. Me, too."
JERRY,11:52,11:54,"So, did these thieves want any money?"
KRAMER,11:54,11:55,No.
JERRY,11:55,11:57,They just wanted the armoire?
KRAMER,11:57,11:59,Yeah. They were..quite taken with it.
JERRY,12:00,12:02,Yeah?
GEORGE,12:02,12:03,Hup! Hup!
JERRY,12:03,12:06,"Hey, have you noticed George is acting a little strange lately?"
ELAINE,12:06,12:07,No. In what way?
JERRY,12:07,12:11,"I don't know. A lot of attitude, like he's better than me, or something."
ELAINE,12:11,12:14,I don't think George has ever thought he's better than anybody.
GEORGE,12:14,12:15,Hello.
JERRY,12:15,12:16,Hello.
KRAMER,12:16,12:17,Hey.
GEORGE,12:17,12:18,Hello.
ELAINE,12:17,12:18,Hello.
GEORGE,12:19,12:22,Were you just talking about me? What's going on?
JERRY,12:23,12:24,Absolutely not.
GEORGE,12:25,12:26,Something's going on here.
KRAMER,12:26,12:29,"All right, [claps hands] I'm gonna go get some soup."
ELAINE,12:29,12:31,One of these days that guy is gonna get his.
GEORGE,12:31,12:33,"So, how was the movie?"
JERRY,12:33,12:36,"Aw, we didn't go. Sheila and I are kind of on the outs."
GEORGE,12:36,12:38,"Oh, yeah?"
JERRY,12:39,12:40,Yeah.
JERRY,12:42,12:44,"Wha - wha - what are you, happy?"
GEORGE,12:45,12:47,Happy? Why should I be happy?
JERRY,12:47,12:50,"I don't know, but you look like you're happy."
GEORGE,12:50,12:51,Why should I care?
JERRY,12:51,12:55,"You can't fool me. Don't insult me, George because I know when you're happy."
GEORGE,12:56,13:03,"All right. I am happy, and I'll tell ya why -- because the two of you were making me and every one of your friends sick! Right, Elaine?"
JERRY,13:08,13:09,Is that so?
GEORGE,13:09,13:13,"Yeah. Yeah. With all that kissing and the shmoopy, shmoopy, shmoopy, shmoopy, shmoopy out in public like that. It's disgusting!"
JERRY,13:14,13:15,Disgusting?
GEORGE,13:16,13:18,People who do that should be arrested.
JERRY,13:18,13:21,"Well, I guess I have all the more reason to get back with her."
GEORGE,13:21,13:24,"Ye - yeah. And we had a pact, you know."
JERRY,13:25,13:26,What?
GEORGE,13:26,13:28,You shook my hand in that coffee shop.
JERRY,13:28,13:30,You're still with the pact?
GEORGE,13:30,13:31,Mmm-hmm. You reneged.
JERRY,13:30,13:32,All I did was shake your hand.
GEORGE,13:32,13:34,Ah-ha!
KRAMER,13:38,13:41,"And then they just ran off with the armoire, just like that."
SOUP NAZI,13:41,13:42,Ohh! This city.
NEWMAN,13:44,13:46,"One large jambalaya, please."
SOUP NAZI,13:54,13:55,"So, continue."
KRAMER,13:55,13:58,"Well, my friend is awful disappointed is all. You know, she's very emotional."
NEWMAN,14:00,14:02,Thank you. [inhaling deeply] Jambalaya!
NEWMAN,14:07,14:09,Thank you. [inhaling deeply] Jambalaya!
SOUP NAZI,14:11,14:20,"All right, now listen to me. You have been a good friend. I have an armoire in my basement. If you want to pick it up, you're welcome to it. So, take it, it's yours."
KRAMER,14:20,14:22,How can I possibly thank you?
SOUP NAZI,14:22,14:24,You are the only one who understands me.
KRAMER,14:24,14:26,You suffer for your soup.
SOUP NAZI,14:26,14:27,Yes. That is right.
KRAMER,14:27,14:30,"You demand perfection from yourself, from your soup."
SOUP NAZI,14:30,14:32,How can I tolerate any less from my customer?
CUSTOMER,14:33,14:35,"Uh, gazpacho, por favor."
SOUP NAZI,14:35,14:36,Por favor?
CUSTOMER,14:36,14:39,"Um, I'm part Spanish."
SOUP NAZI,14:39,14:41,Adios muchacho!
KRAMER,14:42,14:44,You heard him. Get out.
JERRY,14:47,14:48,It was stupid of me.
SHEILA,14:48,14:50,"Well, it was very insulting."
JERRY,14:50,14:52,No. I know. I - I was really sort of half-kidding.
SHEILA,14:53,14:56,"Well, behind every joke there's some truth."
JERRY,14:56,15:09,"What about that Bavarian cream pie joke I told you? There's no truth to that. Nobody with a terminal illness goes from the United States to Europe for a piece of Bavarian cream pie and then when they get there and they don't have it he says "" Aw, I'll just have some coffee."" There's no truth to that."
SHEILA,15:10,15:11,"Well, I guess you're right."
JERRY,15:13,15:14,"So, am I forgiven, shmoopy?"
SHEILA,15:14,15:15,"Yes, shmoopy."
JERRY,15:14,15:15,Aw!
SUSAN,15:15,15:19,"Hey, Jerry!"
JERRY,15:19,15:23,"Oh, hi Susan, George. You remember Sheila."
GEORGE,15:23,15:24,"Oh, yes. Hello."
SHEILA,15:24,15:25,Hello. Won't you join us?
GEORGE,15:25,15:26,"No, thanks. Yes. Well --"
SUSAN,15:25,15:26,Of course.
GEORGE,15:30,15:32,"So, uh,"
GEORGE,15:32,15:34,"sit on the same side at a booth, huh?"
JERRY,15:34,15:36,Yeah. That's right. You got a problem?
GEORGE,15:38,15:45,"I, uh, just think it's a little unusual. Two people to sit on one side...and leave the other side empty."
JERRY,15:45,15:47,"Well, we're changing the rules."
GEORGE,15:47,15:49,Ahh. Good for you.
SUSAN,15:49,15:51,"Aw, what are you getting George?"
GEORGE,15:53,16:05,"I don't know, honey. What do you want to get? [in babying voice] I want you to get anything you want...'cause I love you so much. I want you to be happy. Okay, sweetie?"
SUSAN,16:05,16:07,"Oh, George, you're so sweet."
GEORGE,16:07,16:10,"Well, I could be a little sweetie tweetie weetie weetie."
SUSAN,16:11,16:12,Aww!
JERRY,16:12,16:16,"What about you, shmoopy? How 'bout a little tuna? You want a little tuna fishy?"
SHEILA,16:16,16:17,Yeah.
JERRY,16:17,16:19,Yum yum little tuna fishy?
GEORGE,16:20,16:21,Come here.
KRAMER,16:33,16:35,And..voila!
ELAINE,16:34,16:36,[gasps]
KRAMER,16:35,16:36,Yeah.
ELAINE,16:36,16:40,"Oh! Oh, I love it! I absolutely love it!"
KRAMER,16:40,16:42,Yeah. Did the K Man do it or did the K Man do it?
ELAINE,16:42,16:43,The K Man did it!
KRAMER,16:43,16:44,Yeah!
ELAINE,16:44,16:46,[laughing] How much did you pay for this thing?
KRAMER,16:46,16:47,How 'bout zero?
ELAINE,16:47,16:48,What?
KRAMER,16:48,16:49,Yeah.
ELAINE,16:48,16:50,What? Who's was it? Where'd you get it?
KRAMER,16:50,16:54,I'll tell ya where I got it. I got it from the guy you so callously refer to as the Soup Nazi.
ELAINE,16:54,16:56,Get out!
ELAINE,16:59,17:02,The Soup Nazi gave it to you? Why?
KRAMER,17:01,17:02,Yeah.
KRAMER,17:02,17:05,"Well, I told him the whole story and he just let me have it."
KRAMER,17:06,17:11,"Wha -- Yeah. He's a wonderful man. Yeah. Well, a little bit misunderstood but, uh...."
ELAINE,17:11,17:16,"Well, I'm just gonna go down there and personally thank him. I mean, I had this guy all wrong. This is wonderful!"
KRAMER,17:16,17:18,"Yeah. Well, he's a dear."
GEORGE,17:21,17:23,How much tip do you leave on $8.15?
SUSAN,17:23,17:37,"You know sweetie, I just want you to know that I was so proud of you today expressing your feelings so freely in front of Jerry and all. Just knowing that you're not afraid of those things is such a great step forward in our relationship."
GEORGE,17:38,17:39,Huh?
SUSAN,17:41,17:46,[in babying voice] Because you love your little kiki don't you?
CUSTOMER,17:52,17:53,How is he today?
BANIA,17:54,17:55,I think he's in a good mood.
ELAINE,17:56,18:08,"Hi. You know, Kramer gave me the armoire and it is so beautiful. I'm mean, I just can't tell you how much I appreciate it."
SOUP NAZI,18:08,18:20,"You? If I knew it was for you, I never would have given it to him in the first place! I would have taken a hatchet and smashed it to pieces! Now, who wants soup? Next! Speak up!"
JERRY,18:26,18:28,I'm heading over to Elaine's.
KRAMER,18:29,18:32,"Oh. Jerry, those are the guys that mugged me for the armoire."
JERRY,18:32,18:33,Those two?
KRAMER,18:32,18:33,Yeah.
JERRY,18:33,18:34,Are you sure?
KRAMER,18:33,18:34,Yeah. That's them.
JERRY,18:35,18:36,"Well, let's confront 'em."
KRAMER,18:35,18:37,No. No. No. No. Let's get a cop.
JERRY,18:37,18:41,There's no cops around. They're gonna leave. Come on.
KRAMER,18:40,18:41,No!
BOB,18:41,18:44,"Oh, wow look, that one is gorgeous. I would just kill for that one."
RAY,18:44,18:46,"Oh, not in blue. Blue does not go with all."
BOB,18:46,18:51,"Oh, please. Do you know what you're talking about? Because I don't think you know what you're talking about. Take a look at that."
KRAMER,18:51,18:52,Excuse me.
RAY,18:54,18:55,Are you talking to me?
KRAMER,18:55,18:56,"Uh, well, uh, we --"
RAY,18:56,18:58,"I said, are you talking to me?"
BOB,18:58,19:07,"Well, maybe, he was talking to me. Was you talking to him? Because you was obviously talking to one of us. So what is it? Who?! Who was you talking to?!"
KRAMER,19:10,19:15,"Well, wha -- I, uh -- uh, we were kind of, uh, talking to each other, weren't we?"
ELAINE,19:21,19:28,"I mean, you know, I've never been so insulted in my entire life. There's something really wrong with this man. He is a Soup Nazi. What? What is that?"
JERRY,19:34,19:41,"I don't know. "" 5 cups chopped Porcine mushrooms, half a cup of olive oil, 3 pounds of celery, chopped parsley..."""
ELAINE,19:41,19:48,"Let me see this. [gasps] You know what this is? This is a recipe for soup, and look at this. There are like thirty different recipes. These are his recipes!"
JERRY,19:48,19:49,So?
ELAINE,19:50,20:00,"So? So, his secret's out. Don't you see? I could give these to every restaurant in town. I could have 'em published! I could - I could drop fliers from a plane above the city."
JERRY,20:00,20:02,"Wait a second, Elaine. Where do you think you're going?"
ELAINE,20:02,20:03,What do you care?
JERRY,20:03,20:07,"Elaine, I don't want you causing any trouble down at that soup stand. I happen to love that soup."
ELAINE,20:08,20:09,"Get out of my way, Jerry."
JERRY,20:09,20:11,"Elaine, let the man make his soup!"
ELAINE,20:11,20:14,"Don't make me hurt you, Jerry."
SUSAN,20:14,20:20,"Look, they have it in blue...for my baby bluey. Are you my baby bluey?"
GEORGE,20:20,20:21,"Oh, yes. I - I'm your baby bluey."
JERRY,20:24,20:26,Well. Well.
SUSAN,20:26,20:27,"Hi, Jerry."
JERRY,20:27,20:29,"Hey, Susan, George."
SUSAN,20:29,20:31,"You know, I really like Sheila a lot."
JERRY,20:31,20:35,"Oh, really? Because we're kind of not seeing each other anymore."
SUSAN,20:35,20:37,"Oh, no! That's too bad."
JERRY,20:37,20:46,"Yeah. Well, she was very affectionate - which I love. You know I love that - but mentally, we couldn't quite make the connection."
GEORGE,20:46,20:47,Really?
JERRY,20:47,20:56,"Yeah. Too bad, 'cause you gotta have the affection - which you obviously have. I think it's great that you're so open with your affections in public. See, we had that."
GEORGE,20:56,20:57,You did?
JERRY,20:57,21:04,"Oh, yeah. But the mental thing. But anyway. I'll see ya."
GEORGE,21:06,21:07,Yeah. See ya.
SOUP NAZI,21:07,21:09,Go on! Leave! Get out!
WOMAN,21:10,21:11,But I didn't do anything.
SOUP NAZI,21:11,21:12,Next!
ELAINE,21:16,21:18,Hello.
SOUP NAZI,21:18,21:24,You. You think you can get soup? Please. You're wasting everyone's time.
ELAINE,21:25,21:37,"I don't want soup. I can make my own soup. "" 5 cups chopped Porcine mushrooms, half a cup of olive oil, 3 pounds celery."""
SOUP NAZI,21:38,21:40,That is my recipe for wild mushroom.
ELAINE,21:40,21:47,"Yeah, that's right. I got 'em all. Cold cucumber, corn and crab chowder, mulligatawny."
SOUP NAZI,21:47,21:48,Mulliga...tawny?
ELAINE,21:49,21:56,You're through Soup Nazi. Pack it up. No more soup for you. Next!
NEWMAN,22:07,22:09,[panting] Jerry! Jerry! Jerry!
JERRY,22:09,22:10,What is it?
NEWMAN,22:10,22:11,Something's happened with the Soup Nazi!
JERRY,22:11,22:12,Wha - wha - what's the matter?
NEWMAN,22:12,22:25,"Elaine's down there causing all kinds of commotion. Somehow she got a hold of his recipes and she says she's gonna drive him out of business! The Soup Nazi said that now that his recipes are out, he's not gonna make anymore soup! He's moving out of the country, moving to Argentina! No more soup, Jerry! No more soup for any of us!"
JERRY,22:25,22:26,"Well, where are you going?"
NEWMAN,22:26,22:29,He's giving away what's left! I gotta go home and get a big pot!
